Timestamp,CO2 (ppm),SCD4x_Temperature (°C),SCD4x_Humidity (%RH),A14_vaporPressure (kPa),A14_temperature (°C),A14_relativeHumidity (%RH),A14_atmosphericPressure (kPa),Leaf_Temperature_LC (°C),Sap_flow_SF4M (V),Sap_flow_SF4M (V),T14_d1,T14_d2,T14_d3
2023-04-27_02:32:26,469,23.79,29.64,1.773,19.8,0.767,101.95,19.0,0.789,0.742,2618.30,19.6,588
2023-04-27_02:33:01,468,23.79,29.73,1.768,19.8,0.768,101.95,19.0,0.789,0.742,2618.14,19.6,583
2023-04-27_02:33:35,463,23.81,29.64,1.777,19.8,0.769,101.95,19.0,0.789,0.742,2616.79,19.6,588
2023-04-27_02:34:10,461,23.82,29.66,1.785,19.8,0.773,101.95,19.0,0.789,0.742,2617.90,19.6,592
2023-04-27_02:34:44,461,23.83,29.65,1.801,19.9,0.776,101.96,19.0,0.789,0.742,2615.96,19.6,589
2023-04-27_02:35:19,465,23.83,29.66,1.797,19.9,0.776,101.96,19.0,0.787,0.741,2616.66,19.6,596
2023-04-27_02:35:53,463,23.83,29.71,1.799,19.8,0.779,101.96,19.1,0.787,0.740,2616.62,19.6,588
2023-04-27_02:36:28,454,23.84,29.61,1.794,19.8,0.779,101.96,19.1,0.786,0.738,2616.31,19.6,587
2023-04-27_02:37:02,460,23.84,29.64,1.787,19.8,0.777,101.96,19.1,0.786,0.738,2616.01,19.6,588
2023-04-27_02:37:37,466,23.86,29.61,1.794,19.9,0.775,101.96,[''],0.786,0.737,2617.80,19.6,590
2023-04-27_02:38:31,465,23.90,29.66,1.782,19.8,0.772,101.96,19.1,0.786,0.737,2615.01,19.6,588
2023-04-27_02:39:05,470,23.90,29.68,1.768,19.7,0.770,101.95,19.0,0.787,0.738,2616.36,19.6,588
2023-04-27_02:39:40,471,23.90,29.61,1.766,19.7,0.769,101.95,19.0,0.787,0.739,2615.87,19.6,588
2023-04-27_02:40:14,472,23.88,29.59,1.767,19.8,0.767,101.95,19.0,0.787,0.740,2615.47,19.6,590
2023-04-27_02:40:49,470,23.91,29.59,1.773,19.8,0.767,101.95,19.0,0.788,0.741,2617.22,19.6,584
2023-04-27_02:41:23,469,23.92,29.69,1.775,19.8,0.767,101.95,19.0,0.788,0.741,2615.91,19.6,587
2023-04-27_02:41:58,468,23.92,29.63,1.771,19.8,0.770,101.95,19.0,0.789,0.742,2614.96,19.6,578
2023-04-27_02:42:32,475,23.94,29.63,1.776,19.8,0.771,101.95,19.0,0.788,0.741,2616.20,19.6,587
2023-04-27_02:43:07,476,23.95,29.64,1.783,19.8,0.773,101.95,19.1,0.788,0.741,2615.68,19.6,582
2023-04-27_02:43:41,474,23.95,29.67,1.783,19.7,0.777,101.95,19.1,0.787,0.740,2616.85,19.6,591
2023-04-27_02:44:16,474,23.97,29.60,1.802,19.9,0.778,101.95,19.1,0.787,0.739,2616.53,19.6,587
2023-04-27_02:44:50,478,23.98,29.62,1.801,19.8,0.779,101.95,19.1,0.787,0.738,2614.91,19.6,591
2023-04-27_02:45:24,473,24.00,29.62,1.795,19.8,0.778,101.95,19.1,0.786,0.738,2615.35,19.6,586
2023-04-27_02:45:59,476,24.00,29.58,1.782,19.8,0.774,101.95,19.1,0.786,0.737,2614.92,19.6,587
2023-04-27_02:46:33,475,24.01,29.67,1.781,19.8,0.772,101.95,19.1,0.787,0.737,2615.53,19.6,591
2023-04-27_02:47:08,476,24.02,29.62,1.775,19.8,0.770,101.95,19.1,0.787,0.737,2614.87,19.6,585
2023-04-27_02:47:42,485,24.02,29.58,1.766,19.7,0.769,101.95,19.1,0.787,0.738,2616.58,19.6,580
2023-04-27_02:48:17,480,24.03,29.60,1.768,19.8,0.767,101.95,19.0,0.788,0.738,2615.17,19.6,591
2023-04-27_02:48:51,480,24.02,29.54,1.774,19.8,0.767,101.95,19.0,0.787,0.739,2614.97,19.6,587
2023-04-27_02:49:26,489,24.07,29.53,1.762,19.8,0.766,101.95,19.0,0.788,0.739,2615.44,19.6,589
2023-04-27_02:50:00,488,24.07,29.55,1.778,19.9,0.767,101.95,19.0,0.789,0.741,2616.34,19.6,586
2023-04-27_02:50:35,486,24.06,29.59,1.775,19.8,0.769,101.95,19.0,0.789,0.742,2615.57,19.6,586
2023-04-27_02:51:09,480,24.08,29.54,1.780,19.8,0.771,101.95,19.1,0.789,0.741,2615.51,19.6,586
2023-04-27_02:51:44,492,24.07,29.56,1.783,19.7,0.776,101.95,19.1,0.000,0.000,2612.60,19.6,588
2023-04-27_02:52:38,490,24.09,29.50,1.796,19.8,0.778,101.95,19.1,0.787,0.739,2614.85,19.6,589
2023-04-27_02:53:12,489,24.11,29.52,1.797,19.8,0.778,101.95,19.1,0.788,0.738,2614.57,19.6,582
2023-04-27_02:53:47,489,24.12,29.49,1.798,19.8,0.777,101.95,19.2,0.787,0.738,2615.06,19.6,579
2023-04-27_02:54:21,485,24.11,29.51,1.790,19.8,0.775,101.94,19.1,0.787,0.737,2614.07,19.6,585
2023-04-27_02:54:56,487,24.12,29.53,1.792,19.9,0.773,101.95,19.1,0.787,0.737,2613.55,19.6,594
2023-04-27_02:55:30,484,24.13,29.50,1.786,19.9,0.770,101.94,19.1,0.787,0.737,2614.76,19.6,589
2023-04-27_02:56:05,485,24.16,29.49,1.779,19.9,0.768,101.95,19.1,0.788,0.738,2615.89,19.6,586
2023-04-27_02:56:39,484,24.16,29.53,1.772,19.8,0.767,101.95,19.1,0.789,0.739,2614.61,19.6,585
2023-04-27_02:57:14,484,24.14,29.54,1.770,19.8,0.766,101.95,19.1,0.788,0.739,2613.43,19.6,587
2023-04-27_02:57:48,486,24.16,29.49,1.768,19.8,0.766,101.95,19.0,0.789,0.740,2614.35,19.6,583
2023-04-27_02:58:23,490,24.18,29.50,1.774,19.8,0.767,101.95,19.0,0.789,0.741,2614.69,19.6,601
2023-04-27_02:58:57,492,24.20,29.45,1.771,19.8,0.768,101.95,19.1,0.789,0.741,2614.42,19.6,581
2023-04-27_02:59:32,492,24.20,29.47,1.781,19.8,0.770,101.95,19.1,0.789,0.740,2614.11,19.6,585
2023-04-27_03:00:06,490,24.19,29.49,1.788,19.8,0.774,101.95,19.1,0.789,0.740,2615.09,19.6,588
2023-04-27_03:00:41,488,24.20,29.47,1.805,19.9,0.776,101.95,19.1,0.789,0.739,2613.10,19.6,580
2023-04-27_03:01:15,486,24.21,29.45,1.808,19.9,0.778,101.95,19.2,0.788,0.738,2614.82,19.6,585
2023-04-27_03:01:49,482,24.20,29.47,1.802,19.9,0.777,101.95,19.2,0.787,0.737,2612.79,19.6,581
2023-04-27_03:02:24,482,24.23,29.47,1.790,19.8,0.777,101.95,19.2,0.788,0.736,2613.24,19.6,587
2023-04-27_03:02:58,484,24.25,29.48,1.790,19.8,0.775,101.95,19.2,0.788,0.736,2613.90,19.6,589
2023-04-27_03:03:33,486,24.23,29.43,1.790,19.9,0.772,101.95,19.1,0.788,0.736,2614.60,19.6,582
2023-04-27_03:04:07,491,24.26,29.47,1.787,19.9,0.770,101.95,19.1,0.788,0.737,2613.63,19.6,581
2023-04-27_03:04:42,491,24.26,29.48,1.784,19.9,0.768,101.95,19.1,0.788,0.737,2614.23,19.6,583
2023-04-27_03:05:16,502,24.28,29.40,1.767,19.8,0.766,101.95,0.0,0.000,0.000,2612.70,19.6,583
2023-04-27_03:06:10,501,24.28,29.42,1.766,19.8,0.765,101.95,19.1,0.789,0.739,2613.39,19.6,583
2023-04-27_03:06:45,499,24.28,29.36,1.778,19.9,0.765,101.95,19.1,0.790,0.742,2613.05,19.6,585
2023-04-27_03:07:19,494,24.30,29.40,1.778,19.9,0.766,101.95,19.1,0.791,0.740,2612.79,19.6,580
2023-04-27_03:07:54,496,24.29,29.35,1.779,19.8,0.769,101.95,19.1,0.790,0.740,2613.59,19.6,581
2023-04-27_03:08:28,496,24.31,29.38,1.782,19.8,0.771,101.95,19.1,0.790,0.740,2613.48,19.6,586
2023-04-27_03:09:03,489,24.29,29.37,1.794,19.9,0.774,101.95,19.2,0.790,0.739,2613.11,19.6,575
2023-04-27_03:09:37,497,24.30,29.44,1.792,19.8,0.775,101.95,19.2,0.789,0.738,2613.23,19.6,580
2023-04-27_03:10:12,495,24.32,29.34,1.800,19.9,0.777,101.94,19.2,0.789,0.736,2613.42,19.6,579
2023-04-27_03:10:46,496,24.31,29.33,1.788,19.8,0.774,101.94,19.2,0.788,0.735,2614.19,19.6,577
2023-04-27_03:11:21,493,24.32,29.38,1.780,19.8,0.769,101.94,19.2,0.788,0.736,2611.89,19.7,589
2023-04-27_03:11:55,489,24.33,29.32,1.773,19.9,0.763,101.94,19.1,0.789,0.737,2613.02,19.7,564
2023-04-27_03:12:30,492,24.34,29.37,1.753,19.8,0.758,101.94,19.1,0.791,0.739,2612.33,19.7,583
2023-04-27_03:13:04,493,24.33,29.34,1.750,19.9,0.753,101.94,19.0,0.792,0.742,2612.67,19.6,580
2023-04-27_03:13:38,492,24.34,29.32,1.728,19.8,0.750,101.94,19.0,0.793,0.744,2612.45,19.7,577
2023-04-27_03:14:13,490,24.35,29.31,1.721,19.8,0.747,101.94,19.0,0.794,0.746,2612.81,19.6,583
2023-04-27_03:14:47,488,24.38,29.34,1.721,19.8,0.746,101.94,18.9,0.794,0.748,2611.59,19.6,576
2023-04-27_03:15:22,483,24.37,29.35,1.717,19.8,0.746,101.94,18.9,0.794,0.750,2612.87,19.6,583
2023-04-27_03:15:56,487,24.37,29.32,1.720,19.7,0.748,101.94,18.9,0.794,0.752,2613.03,19.6,584
2023-04-27_03:16:31,489,24.35,29.34,1.728,19.8,0.751,101.94,18.9,0.794,0.753,2611.71,19.6,582
2023-04-27_03:17:05,486,24.36,29.29,1.724,19.6,0.755,101.94,18.9,0.793,0.753,2613.24,19.6,584
2023-04-27_03:17:40,484,24.37,29.35,1.739,19.7,0.761,101.94,18.9,0.793,0.753,2611.90,19.6,581
2023-04-27_03:18:14,486,24.38,29.30,1.748,19.6,0.765,101.94,18.9,0.792,0.753,2612.73,19.6,578
2023-04-27_03:18:49,489,24.38,29.26,1.760,19.7,0.769,101.94,[''],0.791,0.752,2612.06,19.6,582
2023-04-27_03:19:43,490,24.38,29.30,1.765,19.7,0.771,101.94,19.0,0.789,0.750,2611.63,19.6,580
2023-04-27_03:20:17,491,24.38,29.22,1.762,19.6,0.771,101.94,19.0,0.789,0.749,2612.03,19.6,583
2023-04-27_03:20:52,503,24.38,29.24,1.758,19.7,0.769,101.94,19.0,0.789,0.749,2611.46,19.6,562
2023-04-27_03:21:26,498,24.36,29.20,1.752,19.6,0.767,101.94,19.0,0.789,0.749,2612.08,19.6,589
2023-04-27_03:22:01,482,24.36,29.20,1.750,19.7,0.765,101.94,19.0,0.789,0.748,2611.86,19.6,580
2023-04-27_03:22:35,492,24.37,29.17,1.749,19.7,0.764,101.94,19.0,0.790,0.748,2611.97,19.6,583
2023-04-27_03:23:10,485,24.38,29.13,1.742,19.6,0.763,101.94,19.0,0.789,0.749,2610.97,19.6,580
2023-04-27_03:23:44,485,24.35,29.18,1.746,19.7,0.763,101.94,19.0,0.790,0.749,2613.28,19.6,581
2023-04-27_03:24:19,487,24.35,29.18,1.754,19.7,0.764,101.94,19.0,0.790,0.749,2611.60,19.6,570
2023-04-27_03:24:53,489,24.36,29.12,1.760,19.7,0.766,101.94,19.1,0.790,0.749,2610.49,19.6,582
2023-04-27_03:25:28,484,24.37,29.12,1.755,19.6,0.769,101.94,19.1,0.790,0.748,2611.44,19.6,580
2023-04-27_03:26:02,479,24.36,29.06,1.771,19.7,0.772,101.94,19.1,0.789,0.746,2611.61,19.6,586
2023-04-27_03:26:36,494,24.34,29.04,1.770,19.7,0.773,101.94,19.1,0.789,0.745,2611.70,19.6,580
2023-04-27_03:27:11,483,24.32,28.96,1.780,19.7,0.775,101.94,19.1,0.788,0.743,2610.22,19.6,579
2023-04-27_03:27:45,461,24.31,28.91,1.784,19.7,0.776,101.94,19.2,0.788,0.742,2610.85,19.6,571
2023-04-27_03:28:20,486,24.29,28.96,1.785,19.8,0.775,101.94,19.2,0.786,0.740,2612.19,19.6,574
2023-04-27_03:28:54,493,24.27,28.90,1.774,19.7,0.772,101.94,19.1,0.786,0.739,2610.74,19.6,565
2023-04-27_03:29:29,481,24.25,28.84,1.777,19.8,0.770,101.94,19.1,0.785,0.739,2610.92,19.6,579
2023-04-27_03:30:03,475,24.23,28.87,1.777,19.9,0.767,101.94,19.1,0.786,0.739,2612.01,19.6,581
2023-04-27_03:30:38,480,24.23,28.85,1.762,19.8,0.765,101.94,19.1,0.786,0.739,2611.14,19.6,574
2023-04-27_03:31:12,488,24.22,28.82,1.768,19.9,0.764,101.94,19.1,0.786,0.740,2612.25,19.6,579
2023-04-27_03:31:47,493,24.20,28.80,1.759,19.8,0.763,101.94,19.1,0.786,0.740,2610.13,19.6,577
2023-04-27_03:32:21,497,24.16,28.73,1.756,19.8,0.762,101.94,19.0,0.786,0.740,2610.83,19.6,574
2023-04-27_03:32:56,476,24.13,28.78,1.751,19.7,0.764,101.94,19.1,0.000,0.000,2607.99,19.6,591
2023-04-27_03:33:50,473,24.12,28.75,1.756,19.7,0.765,101.94,19.1,0.787,0.741,2611.80,19.6,578
2023-04-27_03:34:24,463,24.10,28.76,1.762,19.7,0.767,101.94,19.1,0.788,0.741,2612.19,19.6,576
2023-04-27_03:34:59,459,24.06,28.76,1.775,19.8,0.769,101.94,19.1,0.787,0.740,2617.31,19.6,592
2023-04-27_03:35:33,477,24.07,28.78,1.780,19.8,0.771,101.94,19.1,0.787,0.739,2625.02,19.6,603
2023-04-27_03:36:08,479,24.04,28.75,1.780,19.8,0.773,101.94,19.1,0.786,0.738,2632.13,19.6,614
2023-04-27_03:36:42,479,24.02,28.78,1.773,19.7,0.772,101.94,19.1,0.785,0.737,2638.74,19.6,623
2023-04-27_03:37:17,475,24.01,28.82,1.781,19.8,0.770,101.94,19.1,0.785,0.736,2642.69,19.6,628
2023-04-27_03:37:51,470,23.99,28.83,1.772,19.8,0.768,101.94,19.1,0.785,0.735,2645.48,19.6,617
2023-04-27_03:38:26,473,23.99,28.83,1.767,19.8,0.766,101.94,19.1,0.784,0.735,2641.57,19.6,625
2023-04-27_03:39:00,472,23.97,28.81,1.762,19.8,0.764,101.95,19.1,0.784,0.736,2639.47,19.6,619
2023-04-27_03:39:35,474,23.96,28.84,1.751,19.7,0.762,101.95,19.1,0.785,0.737,2637.28,19.6,586
2023-04-27_03:40:09,476,23.92,28.85,1.745,19.7,0.761,101.95,19.0,0.785,0.738,2635.19,19.6,608
2023-04-27_03:40:43,477,23.90,28.95,1.756,19.8,0.762,101.95,19.1,0.785,0.738,2633.40,19.6,607
2023-04-27_03:41:18,475,23.90,28.91,1.751,19.7,0.762,101.95,19.0,0.785,0.739,2632.66,19.6,600
2023-04-27_03:41:52,472,23.88,28.90,1.759,19.8,0.762,101.95,19.1,0.786,0.740,2633.80,19.6,597
2023-04-27_03:42:27,479,23.85,28.94,1.758,19.7,0.765,101.95,19.1,0.786,0.739,2633.41,19.6,610
2023-04-27_03:43:01,481,23.85,28.97,1.783,19.9,0.768,101.95,19.1,0.786,0.738,2632.13,19.6,604
2023-04-27_03:43:36,479,23.83,28.93,1.768,19.7,0.771,101.94,19.1,0.784,0.737,2630.51,19.6,605
2023-04-27_03:44:10,478,23.83,29.00,1.790,19.9,0.773,101.95,19.2,0.784,0.736,2631.21,19.6,599
2023-04-27_03:44:45,480,23.83,29.02,1.785,19.8,0.774,101.95,19.2,0.784,0.734,2631.02,19.6,607
2023-04-27_03:45:19,485,23.81,28.99,1.786,19.8,0.774,101.94,19.2,0.783,0.734,2632.11,19.6,606
2023-04-27_03:45:54,485,23.78,29.03,1.786,19.8,0.773,101.94,19.2,0.782,0.733,2630.26,19.6,609
2023-04-27_03:46:28,488,23.77,29.12,1.776,19.8,0.770,101.94,0.0,0.000,0.000,2630.33,19.6,601
2023-04-27_03:47:22,487,23.77,29.10,1.757,19.7,0.766,101.95,19.1,0.782,0.732,2629.60,19.6,587
2023-04-27_03:47:57,483,23.76,29.09,1.769,19.8,0.765,101.94,19.1,0.782,0.732,2631.20,19.6,602
2023-04-27_03:48:31,485,23.76,29.12,1.755,19.8,0.763,101.94,19.1,0.782,0.733,2629.60,19.6,605
2023-04-27_03:49:06,485,23.75,29.15,1.767,19.9,0.763,101.94,19.1,0.782,0.734,2630.18,19.6,593
2023-04-27_03:49:40,487,23.73,29.16,1.763,19.8,0.762,101.94,19.1,0.783,0.735,2630.25,19.6,594
2023-04-27_03:50:15,486,23.75,29.14,1.762,19.8,0.762,101.94,19.1,0.783,0.735,2629.79,19.6,599
2023-04-27_03:50:49,491,23.74,29.23,1.766,19.8,0.764,101.94,19.1,0.784,0.736,2628.70,19.6,603
2023-04-27_03:51:24,490,23.73,29.20,1.763,19.8,0.766,101.94,19.1,0.783,0.735,2629.70,19.6,609
2023-04-27_03:51:58,490,23.73,29.20,1.780,19.9,0.769,101.94,19.1,0.783,0.735,2629.67,19.6,600
2023-04-27_03:52:33,490,23.73,29.17,1.768,19.7,0.770,101.94,19.2,0.782,0.733,2630.80,19.6,597
2023-04-27_03:53:07,490,23.73,29.20,1.788,19.8,0.773,101.94,19.2,0.781,0.732,2629.52,19.6,595
2023-04-27_03:53:41,492,23.74,29.24,1.788,19.8,0.774,101.93,19.2,0.781,0.731,2630.61,19.6,601
2023-04-27_03:54:16,489,23.73,29.26,1.779,19.8,0.772,101.93,19.2,0.780,0.730,2629.24,19.6,608
2023-04-27_03:54:50,489,23.74,29.26,1.777,19.8,0.770,101.93,19.1,0.780,0.729,2629.23,19.6,600
2023-04-27_03:55:25,483,23.76,29.26,1.779,19.9,0.768,101.93,19.2,0.780,0.729,2628.60,19.6,595
2023-04-27_03:55:59,486,23.73,29.30,1.775,19.9,0.767,101.93,19.1,0.779,0.729,2629.41,19.6,590
2023-04-27_03:56:34,487,23.74,29.29,1.763,19.8,0.764,101.93,19.1,0.780,0.730,2630.50,19.6,606
2023-04-27_03:57:08,489,23.74,29.37,1.762,19.8,0.764,101.93,19.1,0.781,0.731,2630.22,19.6,596
2023-04-27_03:57:43,490,23.75,29.29,1.761,19.8,0.763,101.93,19.1,0.781,0.731,2630.29,19.6,598
2023-04-27_03:58:17,486,23.76,29.34,1.756,19.8,0.762,101.93,19.1,0.781,0.732,2629.58,19.6,607
2023-04-27_03:58:52,485,23.77,29.30,1.751,19.7,0.762,101.92,19.1,0.781,0.733,2629.12,19.6,612
2023-04-27_03:59:26,493,23.78,29.31,1.763,19.8,0.764,101.92,19.1,0.781,0.733,2629.03,19.6,589
2023-04-27_04:00:01,490,23.77,29.33,1.762,19.7,0.767,101.92,[''],0.782,0.733,2628.56,19.6,588
2023-04-27_04:00:55,492,23.79,29.35,1.768,19.7,0.771,101.92,19.2,0.780,0.731,2626.19,19.6,589
2023-04-27_04:01:29,487,23.77,29.35,1.778,19.7,0.773,101.92,19.2,0.780,0.730,2630.03,19.6,595
2023-04-27_04:02:04,487,23.78,29.32,1.787,19.8,0.774,101.92,19.2,0.779,0.728,2628.93,19.6,599
2023-04-27_04:02:38,493,23.77,29.32,1.785,19.8,0.774,101.92,19.2,0.779,0.727,2629.68,19.6,601
2023-04-27_04:03:13,490,23.78,29.32,1.782,19.8,0.772,101.92,19.2,0.779,0.727,2628.53,19.6,606
2023-04-27_04:03:47,494,23.78,29.33,1.777,19.8,0.770,101.92,19.2,0.779,0.727,2629.18,19.6,609
2023-04-27_04:04:22,489,23.80,29.36,1.768,19.8,0.767,101.92,19.2,0.778,0.726,2629.43,19.6,598
2023-04-27_04:04:56,493,23.81,29.37,1.776,19.9,0.766,101.92,19.2,0.779,0.727,2628.76,19.6,600
2023-04-27_04:05:31,498,23.81,29.34,1.756,19.8,0.762,101.92,19.1,0.779,0.728,2629.24,19.6,593
2023-04-27_04:06:05,500,23.81,29.39,1.756,19.8,0.761,101.92,19.1,0.780,0.729,2627.57,19.6,598
2023-04-27_04:06:40,491,23.83,29.35,1.761,19.8,0.761,101.92,19.1,0.781,0.730,2628.60,19.6,597
2023-04-27_04:07:14,489,23.84,29.38,1.757,19.8,0.762,101.92,19.1,0.781,0.730,2629.85,19.6,607
2023-04-27_04:07:49,485,23.84,29.39,1.757,19.8,0.763,101.92,19.1,0.781,0.731,2628.63,19.6,599
2023-04-27_04:08:23,484,23.87,29.38,1.760,19.7,0.766,101.92,19.1,0.781,0.731,2628.84,19.6,601
2023-04-27_04:08:57,485,23.87,29.40,1.771,19.8,0.768,101.92,19.1,0.780,0.730,2630.02,19.6,610
2023-04-27_04:09:32,487,23.88,29.41,1.767,19.7,0.771,101.92,19.2,0.780,0.729,2629.40,19.6,596
2023-04-27_04:10:06,482,23.88,29.46,1.783,19.8,0.773,101.92,19.2,0.779,0.728,2628.91,19.6,596
2023-04-27_04:10:41,485,23.87,29.45,1.793,19.9,0.775,101.92,19.2,0.777,0.727,2628.55,19.6,592
2023-04-27_04:11:15,485,23.87,29.43,1.786,19.8,0.775,101.92,19.2,0.777,0.725,2629.68,19.6,594
2023-04-27_04:11:50,481,23.90,29.48,1.790,19.9,0.773,101.92,19.2,0.777,0.725,2627.86,19.6,602
2023-04-27_04:12:24,486,23.90,29.46,1.779,19.8,0.771,101.92,19.2,0.777,0.725,2629.38,19.6,609
2023-04-27_04:12:59,478,23.90,29.46,1.770,19.8,0.768,101.92,19.2,0.777,0.725,2629.30,19.6,601
2023-04-27_04:13:33,480,23.91,29.51,1.765,19.8,0.766,101.92,19.2,0.777,0.725,2628.41,19.6,595
2023-04-27_04:14:08,486,23.92,29.48,1.754,19.7,0.763,101.93,19.2,0.000,0.000,2625.98,19.6,606
2023-04-27_04:15:02,482,23.94,29.46,1.760,19.8,0.762,101.93,19.1,0.777,0.726,2627.33,19.6,593
2023-04-27_04:15:37,482,23.92,29.43,1.762,19.9,0.761,101.92,19.1,0.778,0.727,2628.39,19.6,610
2023-04-27_04:16:11,485,23.97,29.47,1.763,19.8,0.762,101.93,19.1,0.778,0.728,2629.88,19.6,593
2023-04-27_04:16:45,481,23.94,29.43,1.759,19.8,0.763,101.93,19.1,0.778,0.728,2627.75,19.6,594
2023-04-27_04:17:20,473,23.95,29.42,1.764,19.8,0.766,101.93,19.2,0.778,0.728,2628.41,19.6,602
2023-04-27_04:17:54,473,23.96,29.43,1.770,19.8,0.769,101.93,19.2,0.778,0.728,2628.24,19.6,598
2023-04-27_04:18:29,475,23.97,29.40,1.777,19.8,0.771,101.92,19.2,0.778,0.728,2629.49,19.6,597
2023-04-27_04:19:03,476,23.98,29.37,1.784,19.8,0.773,101.93,19.2,0.777,0.726,2627.19,19.6,593
2023-04-27_04:19:38,476,23.98,29.37,1.790,19.8,0.774,101.93,19.2,0.776,0.725,2628.66,19.6,604
2023-04-27_04:20:12,479,23.98,29.40,1.780,19.8,0.773,101.92,19.2,0.775,0.724,2629.44,19.6,596
2023-04-27_04:20:47,484,24.01,29.39,1.780,19.8,0.771,101.93,19.2,0.775,0.723,2629.29,19.6,602
2023-04-27_04:21:21,486,24.02,29.38,1.772,19.8,0.769,101.93,19.2,0.775,0.724,2628.50,19.6,607
2023-04-27_04:21:56,483,24.02,29.37,1.760,19.7,0.766,101.92,19.2,0.775,0.723,2628.07,19.6,602
2023-04-27_04:22:30,477,24.01,29.36,1.764,19.8,0.764,101.92,19.2,0.775,0.724,2628.88,19.6,600
2023-04-27_04:23:04,475,24.02,29.37,1.751,19.7,0.762,101.93,19.2,0.776,0.726,2628.35,19.6,594
2023-04-27_04:23:39,457,24.04,29.39,1.758,19.8,0.762,101.93,19.2,0.776,0.726,2627.99,19.6,596
2023-04-27_04:24:13,457,24.05,29.39,1.753,19.8,0.761,101.93,19.1,0.777,0.727,2627.90,19.6,595
2023-04-27_04:24:48,463,24.03,29.31,1.767,19.9,0.762,101.93,19.1,0.777,0.728,2627.59,19.6,598
2023-04-27_04:25:22,464,24.05,29.30,1.759,19.8,0.763,101.93,19.2,0.777,0.728,2626.84,19.6,598
2023-04-27_04:25:57,476,24.05,29.32,1.767,19.8,0.765,101.93,19.2,0.777,0.728,2628.02,19.6,591
2023-04-27_04:26:31,477,24.06,29.30,1.762,19.7,0.767,101.93,19.2,0.777,0.728,2628.16,19.6,599
2023-04-27_04:27:06,484,24.07,29.34,1.788,19.9,0.770,101.93,19.2,0.777,0.727,2628.43,19.6,602
2023-04-27_04:27:40,473,24.07,29.35,1.779,19.8,0.771,101.93,0.0,0.000,0.000,2627.75,19.6,603
2023-04-27_04:28:34,473,24.07,29.30,1.797,20.0,0.771,101.93,19.2,0.775,0.724,2627.05,19.6,595
2023-04-27_04:29:09,473,24.08,29.30,1.781,19.9,0.769,101.93,19.2,0.776,0.724,2627.83,19.6,595
2023-04-27_04:29:43,472,24.08,29.32,1.768,19.8,0.767,101.93,19.2,0.775,0.724,2627.31,19.6,599
2023-04-27_04:30:18,478,24.08,29.27,1.767,19.8,0.765,101.93,19.2,0.775,0.724,2628.00,19.6,613
2023-04-27_04:30:52,478,24.09,29.29,1.757,19.8,0.762,101.93,19.2,0.776,0.724,2628.36,19.6,604
2023-04-27_04:31:27,474,24.10,29.30,1.771,19.9,0.762,101.93,19.2,0.776,0.725,2628.06,19.6,613
2023-04-27_04:32:01,470,24.11,29.24,1.753,19.8,0.760,101.93,19.2,0.776,0.726,2627.28,19.6,603
2023-04-27_04:32:36,467,24.12,29.24,1.756,19.8,0.760,101.93,19.1,0.776,0.726,2627.04,19.6,599
2023-04-27_04:33:10,474,24.14,29.27,1.754,19.8,0.760,101.93,19.1,0.776,0.727,2628.07,19.6,600
2023-04-27_04:33:45,478,24.12,29.27,1.757,19.8,0.762,101.93,19.2,0.776,0.727,2626.81,19.6,606
2023-04-27_04:34:19,484,24.15,29.24,1.768,19.8,0.764,101.93,19.2,0.776,0.728,2627.10,19.6,598
2023-04-27_04:34:54,483,24.13,29.23,1.766,19.8,0.766,101.92,19.2,0.776,0.726,2628.15,19.6,595
2023-04-27_04:35:28,475,24.17,29.28,1.774,19.8,0.768,101.93,19.2,0.775,0.725,2627.53,19.6,601
2023-04-27_04:36:03,474,24.14,29.19,1.780,19.8,0.771,101.92,19.2,0.774,0.725,2627.95,19.6,595
2023-04-27_04:36:37,476,24.16,29.17,1.783,19.9,0.770,101.92,19.2,0.774,0.724,2629.04,19.6,593
2023-04-27_04:37:11,475,24.18,29.17,1.782,19.9,0.770,101.93,19.2,0.774,0.723,2626.97,19.6,594
2023-04-27_04:37:46,474,24.17,29.20,1.766,19.8,0.767,101.92,19.3,0.774,0.723,2626.77,19.6,603
2023-04-27_04:38:20,474,24.18,29.16,1.765,19.8,0.765,101.92,19.2,0.774,0.724,2627.73,19.6,604
2023-04-27_04:38:55,480,24.20,29.23,1.775,19.9,0.763,101.93,19.2,0.774,0.723,2627.65,19.6,595
2023-04-27_04:39:29,476,24.20,29.14,1.765,19.9,0.762,101.92,19.2,0.774,0.724,2627.04,19.6,596
2023-04-27_04:40:04,475,24.22,29.15,1.750,19.8,0.760,101.92,19.2,0.774,0.724,2628.44,19.6,584
2023-04-27_04:40:38,483,24.20,29.12,1.745,19.8,0.758,101.92,19.2,0.775,0.725,2627.75,19.6,599
2023-04-27_04:41:13,482,24.23,29.14,1.746,19.8,0.757,101.92,[''],0.775,0.726,2628.93,19.6,592
2023-04-27_04:42:07,476,24.24,29.06,1.754,19.8,0.759,101.92,19.2,0.775,0.726,2626.59,19.6,596
2023-04-27_04:42:42,480,24.24,29.04,1.757,19.8,0.762,101.93,19.2,0.775,0.726,2627.64,19.6,599
2023-04-27_04:43:16,474,24.23,29.07,1.771,19.8,0.765,101.92,19.2,0.775,0.726,2627.97,19.6,601
